policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
balanced	e6-showroom-01	92	3	8	0	8	5	5	39
balanced	e6-showroom-01	93	3	8	0	8	5	5	39
balanced	e6-showroom-01	94	3	8	0	8	5	5	39
balanced	e6-showroom-01	95	3	8	0	8	5	5	39
balanced	e6-showroom-01	96	3	8	0	8	5	5	39
balanced	e6-showroom-01	97	3	7	0	7	5	5	40
balanced	e6-showroom-01	98	3	11	4	7	5	9	42
balanced	e6-showroom-01	99	3	10	4	6	5	9	43
balanced	e6-showroom-01	100	3	9	2	7	7	9	43
balanced	e6-showroom-01	101	3	9	2	7	7	9	43
balanced	e6-showroom-01	102	3	9	1	8	8	9	43
balanced	e6-showroom-01	103	3	8	0	8	9	9	43
balanced	e6-showroom-01	104	3	9	0	9	9	9	43
balanced	e6-showroom-01	105	3	9	0	9	9	9	43
balanced	e6-showroom-01	106	3	8	4	4	9	13	45
balanced	e6-showroom-01	107	3	7	4	3	9	13	46
balanced	e6-showroom-01	108	3	7	3	4	10	13	46
balanced	e6-showroom-01	109	3	7	2	5	11	13	46
balanced	e6-showroom-01	110	3	7	2	5	11	13	46
balanced	e6-showroom-01	111	3	6	1	5	12	13	47
balanced	e6-showroom-01	112	3	3	0	3	13	13	49
balanced	e6-showroom-01	113	3	3	0	3	13	13	50
balanced	e6-showroom-01	114	3	3	0	3	13	13	50
balanced	e6-showroom-01	115	3	3	0	3	13	13	51
balanced	e6-showroom-01	116	3	4	0	4	13	13	51
balanced	e6-showroom-01	117	3	4	0	4	13	13	51
balanced	e6-showroom-01	118	3	5	0	5	13	13	51
balanced	e6-showroom-01	119	3	4	1	3	13	14	52
balanced	e6-showroom-01	120	4	13	1	12	13	14	52
balanced	e6-showroom-01	121	4	12	1	11	13	14	53
balanced	e6-showroom-01	122	4	11	1	10	13	14	54
balanced	e6-showroom-01	123	4	10	0	10	14	14	54
balanced	e6-showroom-01	124	4	10	0	10	14	14	54
balanced	e6-showroom-01	125	4	10	0	10	14	14	54
balanced	e6-showroom-01	126	4	10	1	9	14	15	54
balanced	e6-showroom-01	127	4	9	1	8	14	15	55
balanced	e6-showroom-01	128	4	15	6	9	14	20	56
balanced	e6-showroom-01	129	4	13	6	7	14	20	58
balanced	e6-showroom-01	130	4	12	4	8	16	20	58
balanced	e6-showroom-01	131	4	11	3	8	17	20	58
balanced	e6-showroom-01	132	4	12	3	9	17	20	58
balanced	e6-showroom-01	133	4	12	2	10	18	20	58
balanced	e6-showroom-01	134	4	10	0	10	20	20	58
balanced	e6-showroom-01	135	4	10	0	10	20	20	59
balanced	e6-showroom-01	136	4	9	3	6	20	23	60
balanced	e6-showroom-01	137	4	8	2	6	21	23	61
balanced	e6-showroom-01	138	4	7	2	5	21	23	63
balanced	e6-showroom-01	139	4	7	2	5	21	23	63
balanced	e6-showroom-01	140	4	6	1	5	23	24	63
balanced	e6-showroom-01	141	4	6	1	5	23	24	63
balanced	e6-showroom-01	142	4	6	1	5	23	24	64
balanced	e6-showroom-01	143	4	5	0	5	24	24	65
balanced	e6-showroom-01	144	4	4	0	4	24	24	66
balanced	e6-showroom-01	145	4	5	0	5	24	24	66
balanced	e6-showroom-01	146	4	6	1	5	24	25	66
balanced	e6-showroom-01	147	4	6	1	5	24	25	66
balanced	e6-showroom-01	148	4	6	1	5	24	25	67
balanced	e6-showroom-01	149	4	4	0	4	25	25	68
balanced	e6-showroom-01	150	5	14	0	14	25	25	69
balanced	e6-showroom-01	151	5	14	0	14	25	25	69
balanced	e6-showroom-01	152	5	14	0	14	25	25	69
balanced	e6-showroom-01	153	5	13	0	13	25	25	70
balanced	e6-showroom-01	154	5	13	0	13	25	25	70
balanced	e6-showroom-01	155	5	12	0	12	25	25	71
balanced	e6-showroom-01	156	5	11	0	11	25	25	72
balanced	e6-showroom-01	157	5	10	0	10	25	25	73
balanced	e6-showroom-01	158	5	18	8	10	25	33	73
balanced	e6-showroom-01	159	5	16	8	8	25	33	75
balanced	e6-showroom-01	160	5	17	8	9	25	33	75
balanced	e6-showroom-01	161	5	16	7	9	26	33	75
balanced	e6-showroom-01	162	5	15	5	10	28	33	75
balanced	e6-showroom-01	163	5	16	5	11	28	33	75
balanced	e6-showroom-01	164	5	15	4	11	29	33	75
balanced	e6-showroom-01	165	5	13	2	11	31	33	76
balanced	e6-showroom-01	166	5	11	4	7	33	37	77
balanced	e6-showroom-01	167	5	8	3	5	34	37	79
balanced	e6-showroom-01	168	5	7	2	5	36	38	79
balanced	e6-showroom-01	169	5	7	2	5	36	38	80
balanced	e6-showroom-01	170	5	6	1	5	37	38	81
balanced	e6-showroom-01	171	5	5	1	4	37	38	82
balanced	e6-showroom-01	172	5	5	0	5	38	38	82
balanced	e6-showroom-01	173	5	6	0	6	38	38	82
balanced	e6-showroom-01	174	5	5	1	4	38	39	83
balanced	e6-showroom-01	175	5	6	1	5	38	39	83
balanced	e6-showroom-01	176	5	6	0	6	39	39	83
balanced	e6-showroom-01	177	5	5	0	5	39	39	84
balanced	e6-showroom-01	178	5	5	0	5	39	39	85
balanced	e6-showroom-01	179	5	5	0	5	39	39	86
balanced	e6-showroom-01	180	6	15	0	15	39	39	87
balanced	e6-showroom-01	181	6	14	0	14	39	39	88
balanced	e6-showroom-01	182	6	13	0	13	39	39	89
balanced	e6-showroom-01	183	6	13	0	13	39	39	89
balanced	e6-showroom-01	184	6	13	0	13	39	39	89
balanced	e6-showroom-01	185	6	12	0	12	39	39	90
balanced	e6-showroom-01	186	6	11	0	11	39	39	91
balanced	e6-showroom-01	187	6	9	0	9	39	39	93
balanced	e6-showroom-01	188	6	18	6	12	39	45	94
balanced	e6-showroom-01	189	6	16	6	10	39	45	96
balanced	e6-showroom-01	190	6	17	6	11	39	45	96
balanced	e6-showroom-01	191	6	18	6	12	39	45	96
balanced	e6-showroom-01	192	6	18	6	12	39	45	96
balanced	e6-showroom-01	193	6	18	5	13	40	45	96
balanced	e6-showroom-01	194	6	16	3	13	42	45	97
balanced	e6-showroom-01	195	6	14	1	13	44	45	98
balanced	e6-showroom-01	196	6	12	4	8	44	48	100
balanced	e6-showroom-01	197	6	10	3	7	45	48	102
balanced	e6-showroom-01	198	6	9	3	6	46	49	103
balanced	e6-showroom-01	199	6	7	2	5	48	50	104
balanced	e6-showroom-01	200	6	7	2	5	48	50	104
balanced	e6-showroom-01	201	6	7	1	6	49	50	104
balanced	e6-showroom-01	202	6	6	0	6	50	50	105
balanced	e6-showroom-01	203	6	5	1	4	50	51	106
balanced	e6-showroom-01	204	6	5	0	5	51	51	106
balanced	e6-showroom-01	205	6	6	0	6	51	51	106
balanced	e6-showroom-01	206	6	6	0	6	51	51	107
balanced	e6-showroom-01	207	6	5	1	4	51	52	108
balanced	e6-showroom-01	208	6	5	1	4	51	52	109
balanced	e6-showroom-01	209	6	6	1	5	51	52	109
balanced	e6-showroom-01	210	7	19	1	18	51	52	109
balanced	e6-showroom-01	211	7	19	1	18	51	52	109
balanced	e6-showroom-01	212	7	18	1	17	51	52	110
balanced	e6-showroom-01	213	7	16	0	16	52	52	111
balanced	e6-showroom-01	214	7	16	0	16	52	52	111
balanced	e6-showroom-01	215	7	15	0	15	52	52	112
balanced	e6-showroom-01	216	7	15	1	14	52	53	112
balanced	e6-showroom-01	217	7	14	1	13	52	53	113
balanced	e6-showroom-01	218	7	22	8	14	53	61	116
balanced	e6-showroom-01	219	7	20	7	13	54	61	117
balanced	e6-showroom-01	220	7	18	5	13	56	61	118
balanced	e6-showroom-01	221	7	17	3	14	58	61	118
balanced	e6-showroom-01	222	7	17	2	15	59	61	118
balanced	e6-showroom-01	223	7	16	1	15	60	61	118
balanced	e6-showroom-01	224	7	16	1	15	60	61	119
balanced	e6-showroom-01	225	7	15	0	15	61	61	120
balanced	e6-showroom-01	226	7	14	6	8	61	67	122
balanced	e6-showroom-01	227	7	14	6	8	61	67	123
balanced	e6-showroom-01	228	7	13	7	6	61	68	124
balanced	e6-showroom-01	229	7	10	5	5	63	68	126
balanced	e6-showroom-01	230	7	11	5	6	63	68	126
balanced	e6-showroom-01	231	7	10	4	6	64	68	127
balanced	e6-showroom-01	232	7	9	4	5	65	69	128
balanced	e6-showroom-01	233	7	7	2	5	67	69	129
balanced	e6-showroom-01	234	7	5	1	4	68	69	130
balanced	e6-showroom-01	235	7	6	1	5	68	69	130
balanced	e6-showroom-01	236	7	6	0	6	69	69	130
balanced	e6-showroom-01	237	7	6	0	6	69	69	131
balanced	e6-showroom-01	238	7	6	0	6	69	69	132
balanced	e6-showroom-01	239	7	6	0	6	69	69	133
balanced	e6-showroom-01	240	8	19	0	19	69	69	134
balanced	e6-showroom-01	241	8	19	0	19	69	69	134
balanced	e6-showroom-01	242	8	18	0	18	69	69	135
balanced	e6-showroom-01	243	8	17	0	17	69	69	136
balanced	e6-showroom-01	244	8	17	0	17	69	69	136
balanced	e6-showroom-01	245	8	16	0	16	69	69	137
balanced	e6-showroom-01	246	8	15	1	14	69	70	138
balanced	e6-showroom-01	247	8	14	1	13	69	70	139
balanced	e6-showroom-01	248	8	25	8	17	69	77	141
balanced	e6-showroom-01	249	8	22	8	14	69	77	144
balanced	e6-showroom-01	250	8	21	7	14	70	77	145
balanced	e6-showroom-01	251	8	20	5	15	72	77	145
balanced	e6-showroom-01	252	8	19	3	16	74	77	145
balanced	e6-showroom-01	253	8	19	2	17	75	77	145
balanced	e6-showroom-01	254	8	17	1	16	76	77	147
balanced	e6-showroom-01	255	8	16	0	16	77	77	148
balanced	e6-showroom-01	256	8	13	5	8	77	82	151
balanced	e6-showroom-01	257	8	12	4	8	78	82	152
balanced	e6-showroom-01	258	8	10	3	7	80	83	153
balanced	e6-showroom-01	259	8	10	3	7	81	84	153
balanced	e6-showroom-01	260	8	9	2	7	82	84	154
balanced	e6-showroom-01	261	8	9	3	6	82	85	155
balanced	e6-showroom-01	262	8	8	2	6	83	85	156
balanced	e6-showroom-01	263	8	9	2	7	83	85	156
balanced	e6-showroom-01	264	8	9	2	7	83	85	157
balanced	e6-showroom-01	265	8	6	0	6	85	85	158
balanced	e6-showroom-01	266	8	6	0	6	85	85	159
balanced	e6-showroom-01	267	8	6	0	6	85	85	160
balanced	e6-showroom-01	268	8	7	0	7	85	85	160
balanced	e6-showroom-01	269	8	7	0	7	85	85	161
balanced	e6-showroom-01	270	9	24	0	24	85	85	161
balanced	e6-showroom-01	271	9	23	1	22	85	86	162
balanced	e6-showroom-01	272	9	23	1	22	85	86	162
balanced	e6-showroom-01	273	9	22	1	21	85	86	163
balanced	e6-showroom-01	274	9	20	0	20	86	86	164
balanced	e6-showroom-01	275	9	19	0	19	86	86	165
balanced	e6-showroom-01	276	9	18	0	18	86	86	166
balanced	e6-showroom-01	277	9	17	1	16	86	87	167
balanced	e6-showroom-01	278	9	29	12	17	86	98	169
balanced	e6-showroom-01	279	9	26	12	14	86	98	172
balanced	e6-showroom-01	280	9	25	10	15	88	98	172
balanced	e6-showroom-01	281	9	24	8	16	90	98	172
balanced	e6-showroom-01	282	9	23	6	17	92	98	172
balanced	e6-showroom-01	283	9	22	5	17	93	98	173
balanced	e6-showroom-01	284	9	20	3	17	95	98	174
balanced	e6-showroom-01	285	9	17	1	16	97	98	176
balanced	e6-showroom-01	286	9	14	5	9	99	104	178
balanced	e6-showroom-01	287	9	11	3	8	101	104	180
balanced	e6-showroom-01	288	9	9	2	7	103	105	181
balanced	e6-showroom-01	289	9	7	0	7	105	105	182
balanced	e6-showroom-01	290	9	7	0	7	105	105	183
balanced	e6-showroom-01	291	9	7	0	7	105	105	184
balanced	e6-showroom-01	292	9	7	0	7	105	105	185
balanced	e6-showroom-01	293	9	8	1	7	105	106	185
balanced	e6-showroom-01	294	9	7	0	7	106	106	186
balanced	e6-showroom-01	295	9	7	0	7	106	106	187
balanced	e6-showroom-01	296	9	7	0	7	106	106	188
balanced	e6-showroom-01	297	9	7	0	7	106	106	189
balanced	e6-showroom-01	298	9	7	0	7	106	106	190
balanced	e6-showroom-01	299	9	7	0	7	106	106	191
balanced	e6-showroom-01	300	10	24	0	24	106	106	192
balanced	e6-showroom-01	301	10	23	0	23	106	106	193
balanced	e6-showroom-01	302	10	22	0	22	106	106	194
balanced	e6-showroom-01	303	10	21	0	21	106	106	195
balanced	e6-showroom-01	304	10	20	0	20	106	106	196
balanced	e6-showroom-01	305	10	19	0	19	106	106	197
balanced	e6-showroom-01	306	10	18	0	18	106	106	198
balanced	e6-showroom-01	307	10	16	0	16	106	106	200
balanced	e6-showroom-01	308	10	29	10	19	106	116	203
balanced	e6-showroom-01	309	10	28	10	18	106	116	205
balanced	e6-showroom-01	310	10	28	10	18	106	116	206
balanced	e6-showroom-01	311	10	27	8	19	108	116	206
balanced	e6-showroom-01	312	10	26	6	20	110	116	206
balanced	e6-showroom-01	313	10	25	5	20	111	116	207
balanced	e6-showroom-01	314	10	22	3	19	113	116	209
balanced	e6-showroom-01	315	10	20	2	18	114	116	211
balanced	e6-showroom-01	316	10	16	7	9	116	123	214
balanced	e6-showroom-01	317	10	15	7	8	117	124	215
balanced	e6-showroom-01	318	10	13	6	7	119	125	216
balanced	e6-showroom-01	319	10	12	5	7	120	125	217
balanced	e6-showroom-01	320	10	10	3	7	122	125	218
balanced	e6-showroom-01	321	10	10	2	8	123	125	218
balanced	e6-showroom-01	322	10	9	1	8	124	125	219
balanced	e6-showroom-01	323	10	8	0	8	125	125	220
balanced	e6-showroom-01	324	10	8	0	8	125	125	221
balanced	e6-showroom-01	325	10	8	1	7	125	126	222
balanced	e6-showroom-01	326	10	10	1	9	125	126	222
balanced	e6-showroom-01	327	10	9	0	9	126	126	223
balanced	e6-showroom-01	328	10	9	0	9	126	126	224
balanced	e6-showroom-01	329	10	9	0	9	126	126	225
balanced	e6-showroom-01	330	11	27	1	26	126	127	226
balanced	e6-showroom-01	331	11	26	1	25	126	127	227
balanced	e6-showroom-01	332	11	24	0	24	127	127	228
balanced	e6-showroom-01	333	11	24	0	24	127	127	228
balanced	e6-showroom-01	334	11	22	1	21	127	128	230
balanced	e6-showroom-01	335	11	21	1	20	127	128	231
balanced	e6-showroom-01	336	11	20	1	19	127	128	232
balanced	e6-showroom-01	337	11	17	1	16	127	128	235
balanced	e6-showroom-01	338	11	31	12	19	127	139	238
balanced	e6-showroom-01	339	11	28	10	18	129	139	240
balanced	e6-showroom-01	340	11	27	8	19	131	139	240
balanced	e6-showroom-01	341	11	28	8	20	131	139	240
balanced	e6-showroom-01	342	11	28	7	21	132	139	240
balanced	e6-showroom-01	343	11	27	6	21	133	139	241
balanced	e6-showroom-01	344	11	26	6	20	133	139	243
balanced	e6-showroom-01	345	11	24	5	19	134	139	246
balanced	e6-showroom-01	346	11	21	8	13	136	144	248
balanced	e6-showroom-01	347	11	18	7	11	138	145	250
balanced	e6-showroom-01	348	11	16	7	9	139	146	252
balanced	e6-showroom-01	349	11	14	5	9	141	146	253
balanced	e6-showroom-01	350	11	13	5	8	142	147	254
balanced	e6-showroom-01	351	11	12	4	8	143	147	256
balanced	e6-showroom-01	352	11	12	3	9	144	147	256
balanced	e6-showroom-01	353	11	11	2	9	145	147	257
balanced	e6-showroom-01	354	11	11	3	8	145	148	258
balanced	e6-showroom-01	355	11	10	2	8	146	148	259
balanced	e6-showroom-01	356	11	9	1	8	147	148	260
balanced	e6-showroom-01	357	11	9	0	9	148	148	261
balanced	e6-showroom-01	358	11	8	0	8	148	148	263
balanced	e6-showroom-01	359	11	9	1	8	148	149	263
balanced	e6-showroom-01	360	12	26	0	26	149	149	264
balanced	e6-showroom-01	361	12	25	1	24	149	150	265
balanced	e6-showroom-01	362	12	23	0	23	150	150	266
balanced	e6-showroom-01	363	12	21	0	21	150	150	268
balanced	e6-showroom-01	364	12	21	0	21	150	150	268
balanced	e6-showroom-01	365	12	20	0	20	150	150	269
balanced	e6-showroom-01	366	12	18	1	17	150	151	271
balanced	e6-showroom-01	367	12	15	2	13	150	152	274
balanced	e6-showroom-01	368	12	31	10	21	150	160	276
balanced	e6-showroom-01	369	12	28	9	19	151	160	279
balanced	e6-showroom-01	370	12	28	8	20	152	160	279
balanced	e6-showroom-01	371	12	29	8	21	152	160	279
balanced	e6-showroom-01	372	12	29	6	23	154	160	279
balanced	e6-showroom-01	373	12	26	4	22	156	160	281
balanced	e6-showroom-01	374	12	24	2	22	158	160	282
balanced	e6-showroom-01	375	12	22	1	21	159	160	284
balanced	e6-showroom-01	376	12	20	6	14	160	166	287
balanced	e6-showroom-01	377	12	17	6	11	161	167	290
balanced	e6-showroom-01	378	12	15	5	10	163	168	291
balanced	e6-showroom-01	379	12	15	6	9	163	169	292
balanced	e6-showroom-01	380	12	15	6	9	164	170	293
balanced	e6-showroom-01	381	12	13	4	9	166	170	294
balanced	e6-showroom-01	382	12	14	4	10	166	170	294
balanced	e6-showroom-01	383	12	14	5	9	166	171	295
balanced	e6-showroom-01	384	12	13	3	10	168	171	296
balanced	e6-showroom-01	385	12	11	1	10	170	171	297
balanced	e6-showroom-01	386	12	10	1	9	171	172	298
balanced	e6-showroom-01	387	12	10	0	10	172	172	298
balanced	e6-showroom-01	388	12	11	1	10	172	173	299
balanced	e6-showroom-01	389	12	11	2	9	172	174	300
balanced	e6-showroom-01	390	13	28	1	27	173	174	301
balanced	e6-showroom-01	391	13	27	1	26	173	174	302
balanced	e6-showroom-01	392	13	27	2	25	173	175	302
balanced	e6-showroom-01	393	13	25	1	24	174	175	303
balanced	e6-showroom-01	394	13	24	1	23	174	175	304
balanced	e6-showroom-01	395	13	23	2	21	174	176	305
balanced	e6-showroom-01	396	13	21	3	18	175	178	306
balanced	e6-showroom-01	397	13	17	4	13	175	179	310
balanced	e6-showroom-01	398	13	33	11	22	175	186	312
balanced	e6-showroom-01	399	13	30	10	20	176	186	315
balanced	e6-showroom-01	400	13	28	8	20	178	186	316
balanced	e6-showroom-01	401	13	28	7	21	179	186	316
balanced	e6-showroom-01	402	13	28	5	23	181	186	316
balanced	e6-showroom-01	403	13	27	5	22	181	186	318
balanced	e6-showroom-01	404	13	27	5	22	181	186	319
balanced	e6-showroom-01	405	13	24	4	20	182	186	322
balanced	e6-showroom-01	406	13	21	10	11	184	194	325
balanced	e6-showroom-01	407	13	18	8	10	186	194	327
balanced	e6-showroom-01	408	13	17	8	9	186	194	329
balanced	e6-showroom-01	409	13	16	7	9	187	194	330
balanced	e6-showroom-01	410	13	15	5	10	189	194	331
balanced	e6-showroom-01	411	13	13	4	9	191	195	332
balanced	e6-showroom-01	412	13	12	3	9	192	195	333
balanced	e6-showroom-01	413	13	10	2	8	194	196	334
balanced	e6-showroom-01	414	13	11	2	9	194	196	335
balanced	e6-showroom-01	415	13	10	1	9	195	196	336
balanced	e6-showroom-01	416	13	9	0	9	196	196	337
balanced	e6-showroom-01	417	13	9	0	9	197	197	337
balanced	e6-showroom-01	418	13	10	0	10	197	197	338
balanced	e6-showroom-01	419	13	10	1	9	197	198	339
balanced	e6-showroom-01	420	14	28	0	28	198	198	340
balanced	e6-showroom-01	421	14	26	0	26	198	198	342
balanced	e6-showroom-01	422	14	25	0	25	198	198	343
balanced	e6-showroom-01	423	14	24	0	24	198	198	344
balanced	e6-showroom-01	424	14	23	0	23	198	198	345
balanced	e6-showroom-01	425	14	23	1	22	198	199	345
balanced	e6-showroom-01	426	14	20	2	18	198	200	348
balanced	e6-showroom-01	427	14	17	3	14	198	201	351
balanced	e6-showroom-01	428	14	32	11	21	199	210	353
balanced	e6-showroom-01	429	14	30	9	21	201	210	354
balanced	e6-showroom-01	430	14	29	9	20	201	210	356
balanced	e6-showroom-01	431	14	29	8	21	202	210	356
balanced	e6-showroom-01	432	14	29	6	23	204	210	356
balanced	e6-showroom-01	433	14	26	4	22	206	210	358
balanced	e6-showroom-01	434	14	23	2	21	208	210	360
balanced	e6-showroom-01	435	14	19	0	19	210	210	363
balanced	e6-showroom-01	436	14	19	7	12	211	218	364
balanced	e6-showroom-01	437	14	16	5	11	213	218	366
balanced	e6-showroom-01	438	14	15	5	10	214	219	367
balanced	e6-showroom-01	439	14	13	3	10	216	219	368
balanced	e6-showroom-01	440	14	13	3	10	217	220	369
balanced	e6-showroom-01	441	14	13	2	11	218	220	369
balanced	e6-showroom-01	442	14	13	3	10	218	221	370
balanced	e6-showroom-01	443	14	12	2	10	219	221	371
balanced	e6-showroom-01	444	14	13	2	11	220	222	371
balanced	e6-showroom-01	445	14	13	2	11	220	222	372
balanced	e6-showroom-01	446	14	13	2	11	220	222	373
balanced	e6-showroom-01	447	14	12	3	9	220	223	375
balanced	e6-showroom-01	448	14	12	2	10	221	223	376
balanced	e6-showroom-01	449	14	12	1	11	222	223	376
balanced	e6-showroom-01	450	15	31	2	29	222	224	377
balanced	e6-showroom-01	451	15	29	2	27	223	225	378
balanced	e6-showroom-01	452	15	26	1	25	225	226	379
balanced	e6-showroom-01	453	15	26	1	25	225	226	379
balanced	e6-showroom-01	454	15	26	1	25	225	226	379
balanced	e6-showroom-01	455	15	24	2	22	225	227	381
balanced	e6-showroom-01	456	15	22	3	19	226	229	382
balanced	e6-showroom-01	457	15	20	4	16	226	230	384
balanced	e6-showroom-01	458	15	34	12	22	228	240	386
balanced	e6-showroom-01	459	15	32	12	20	228	240	389
balanced	e6-showroom-01	460	15	32	12	20	228	240	390
balanced	e6-showroom-01	461	15	31	10	21	230	240	390
balanced	e6-showroom-01	462	15	31	8	23	232	240	390
balanced	e6-showroom-01	463	15	29	6	23	234	240	391
balanced	e6-showroom-01	464	15	26	4	22	236	240	393
balanced	e6-showroom-01	465	15	24	2	22	238	240	394
balanced	e6-showroom-01	466	15	24	10	14	238	248	396
balanced	e6-showroom-01	467	15	21	10	11	239	249	399
balanced	e6-showroom-01	468	15	20	10	10	240	250	400
balanced	e6-showroom-01	469	15	18	9	9	241	250	402
balanced	e6-showroom-01	470	15	17	7	10	243	250	403
balanced	e6-showroom-01	471	15	15	6	9	245	251	404
balanced	e6-showroom-01	472	15	13	5	8	247	252	405
balanced	e6-showroom-01	473	15	11	3	8	249	252	406
balanced	e6-showroom-01	474	15	12	3	9	249	252	407
balanced	e6-showroom-01	475	15	12	2	10	250	252	407
balanced	e6-showroom-01	476	15	11	1	10	251	252	408
balanced	e6-showroom-01	477	15	9	0	9	252	252	410
balanced	e6-showroom-01	478	15	9	0	9	252	252	412
balanced	e6-showroom-01	479	15	9	0	9	252	252	413
balanced	e6-showroom-01	480	16	29	1	28	252	253	413
balanced	e6-showroom-01	481	16	28	1	27	252	253	414
balanced	e6-showroom-01	482	16	27	2	25	252	254	415
balanced	e6-showroom-01	483	16	24	0	24	254	254	416
balanced	e6-showroom-01	484	16	23	0	23	254	254	417
balanced	e6-showroom-01	485	16	22	0	22	254	254	418
balanced	e6-showroom-01	486	16	21	0	21	254	254	419
balanced	e6-showroom-01	487	16	19	1	18	254	255	421
balanced	e6-showroom-01	488	16	35	13	22	254	267	423
balanced	e6-showroom-01	489	16	34	13	21	254	267	425
balanced	e6-showroom-01	490	16	33	12	21	255	267	426
balanced	e6-showroom-01	491	16	33	12	21	255	267	427
balanced	e6-showroom-01	492	16	34	11	23	256	267	427
balanced	e6-showroom-01	493	16	32	9	23	258	267	428
balanced	e6-showroom-01	494	16	30	7	23	260	267	429
balanced	e6-showroom-01	495	16	27	5	22	262	267	431
balanced	e6-showroom-01	496	16	24	11	13	264	275	434
balanced	e6-showroom-01	497	16	21	10	11	266	276	436
balanced	e6-showroom-01	498	16	19	9	10	268	277	437
balanced	e6-showroom-01	499	16	17	8	9	270	278	438
balanced	e6-showroom-01	500	16	16	6	10	272	278	439
balanced	e6-showroom-01	501	16	15	4	11	274	278	439
balanced	e6-showroom-01	502	16	13	3	10	276	279	440
balanced	e6-showroom-01	503	16	13	3	10	276	279	441
balanced	e6-showroom-01	504	16	14	4	10	277	281	441
balanced	e6-showroom-01	505	16	14	4	10	277	281	442
balanced	e6-showroom-01	506	16	15	4	11	277	281	442
balanced	e6-showroom-01	507	16	14	4	10	278	282	443
balanced	e6-showroom-01	508	16	13	4	9	280	284	444
balanced	e6-showroom-01	509	16	11	2	9	282	284	445
balanced	e6-showroom-01	510	17	31	1	30	283	284	445
balanced	e6-showroom-01	511	17	30	1	29	283	284	446
balanced	e6-showroom-01	512	17	29	3	26	283	286	447
balanced	e6-showroom-01	513	17	28	2	26	284	286	447
balanced	e6-showroom-01	514	17	28	2	26	284	286	447
balanced	e6-showroom-01	515	17	27	3	24	284	287	448
balanced	e6-showroom-01	516	17	25	5	20	284	289	450
balanced	e6-showroom-01	517	17	23	5	18	285	290	451
balanced	e6-showroom-01	518	17	37	15	22	287	302	453
balanced	e6-showroom-01	519	17	34	13	21	289	302	455
balanced	e6-showroom-01	520	17	34	13	21	289	302	456
balanced	e6-showroom-01	521	17	33	12	21	290	302	457
balanced	e6-showroom-01	522	17	33	10	23	292	302	457
balanced	e6-showroom-01	523	17	31	8	23	294	302	458
balanced	e6-showroom-01	524	17	29	6	23	296	302	459
balanced	e6-showroom-01	525	17	26	4	22	298	302	461
balanced	e6-showroom-01	526	17	25	12	13	299	311	463
balanced	e6-showroom-01	527	17	23	12	11	300	312	465
balanced	e6-showroom-01	528	17	21	10	11	302	312	466
balanced	e6-showroom-01	529	17	18	8	10	304	312	468
balanced	e6-showroom-01	530	17	18	9	9	305	314	469
balanced	e6-showroom-01	531	17	17	8	9	306	314	470
balanced	e6-showroom-01	532	17	15	7	8	307	314	472
balanced	e6-showroom-01	533	17	13	5	8	309	314	473
balanced	e6-showroom-01	534	17	13	4	9	311	315	473
balanced	e6-showroom-01	535	17	12	3	9	312	315	474
balanced	e6-showroom-01	536	17	13	3	10	312	315	474
balanced	e6-showroom-01	537	17	11	1	10	314	315	475
balanced	e6-showroom-01	538	17	11	2	9	315	317	476
balanced	e6-showroom-01	539	17	9	1	8	316	317	478
balanced	e6-showroom-01	540	18	29	0	29	317	317	478
balanced	e6-showroom-01	541	18	27	0	27	317	317	480
balanced	e6-showroom-01	542	18	27	1	26	317	318	480
balanced	e6-showroom-01	543	18	25	0	25	318	318	481
balanced	e6-showroom-01	544	18	24	0	24	318	318	482
balanced	e6-showroom-01	545	18	22	0	22	319	319	483
balanced	e6-showroom-01	546	18	21	0	21	319	319	484
balanced	e6-showroom-01	547	18	19	0	19	319	319	486
balanced	e6-showroom-01	548	18	35	14	21	319	333	488
balanced	e6-showroom-01	549	18	34	14	20	319	333	490
balanced	e6-showroom-01	550	18	34	14	20	319	333	491
balanced	e6-showroom-01	551	18	35	14	21	319	333	491
balanced	e6-showroom-01	552	18	35	12	23	321	333	491
balanced	e6-showroom-01	553	18	33	10	23	323	333	492
balanced	e6-showroom-01	554	18	30	8	22	325	333	494
balanced	e6-showroom-01	555	18	28	6	22	327	333	495
balanced	e6-showroom-01	556	18	27	13	14	329	342	496
balanced	e6-showroom-01	557	18	24	11	13	331	342	498
balanced	e6-showroom-01	558	18	21	10	11	333	343	500
balanced	e6-showroom-01	559	18	19	9	10	335	344	501
balanced	e6-showroom-01	560	18	17	7	10	337	344	503
balanced	e6-showroom-01	561	18	16	6	10	339	345	503
balanced	e6-showroom-01	562	18	15	5	10	341	346	503
balanced	e6-showroom-01	563	18	15	4	11	342	346	503
balanced	e6-showroom-01	564	18	16	6	10	342	348	504
balanced	e6-showroom-01	565	18	15	5	10	344	349	504
balanced	e6-showroom-01	566	18	13	4	9	346	350	505
balanced	e6-showroom-01	567	18	11	3	8	348	351	506
balanced	e6-showroom-01	568	18	13	3	10	348	351	506
balanced	e6-showroom-01	569	18	12	3	9	349	352	507
balanced	e6-showroom-01	570	19	33	4	29	349	353	507
balanced	e6-showroom-01	571	19	32	3	29	350	353	507
balanced	e6-showroom-01	572	19	31	4	27	351	355	507
